"Shape Area","Quality Flags","DAUID","Type","Households","CD_UID","Dwellings","Population","name","CSD_UID","CT_UID","CMA_UID","Region Name","Area (sq km)","Income (15 and over)","Median income","Low Income","Female Population","Population 15 to 64","Average Age","Visible minority population","Total one-parent families","Indigenous population","Pop_65plus","propfemale","Pop15plus"
0.5744,"0","35202466","DA",204,"3520",215,626,"35202466","3520005","5350324.03","35535","35202466",0.5744,555,36400,11.2,310,410,44.1,650,25,650,145,0.495207667731629,555
0.0844,"0","35202467","DA",180,"3520",189,545,"35202467","3520005","5350324.03","35535","35202467",0.0844,480,34000,10,275,350,44.3,585,25,585,130,0.504587155963303,480
1.3734,"0","35202468","DA",267,"3520",281,822,"35202468","3520005","5350324.03","35535","35202468",1.3734,715,42000,6.4,420,525,44.4,800,30,800,195,0.510948905109489,720
0.0905,"0","35202469","DA",244,"3520",252,744,"35202469","3520005","5350324.05","35535","35202469",0.0905,635,36400,5.4,365,535,40.7,740,40,740,110,0.490591397849462,645
0.0748,"0","35202472","DA",493,"3520",502,744,"35202472","3520005","5350324.05","35535","35202472",0.0748,695,22400,59.8,465,210,64.2,700,15,700,485,0.625,695
0.0485,"0","35202475","DA",184,"3520",186,565,"35202475","3520005","5350324.06","35535","35202475",0.0485,465,39200,8.8,295,375,40.7,580,35,580,95,0.52212389380531,470
0.1508,"0","35202476","DA",212,"3520",215,598,"35202476","3520005","5350324.06","35535","35202476",0.1508,510,40400,9.2,320,380,43.9,605,30,605,125,0.535117056856187,505
0.0811,"0","35202477","DA",182,"3520",189,565,"35202477","3520005","5350324.06","35535","35202477",0.0811,485,35600,12.4,280,395,42.3,485,25,485,90,0.495575221238938,485
0.3216,"0","35202478","DA",226,"3520",235,688,"35202478","3520005","5350324.06","35535","35202478",0.3216,585,36800,6.2,345,460,43,680,35,680,130,0.501453488372093,590
0.0804,"0","35202479","DA",173,"3520",182,486,"35202479","3520005","5350324.05","35535","35202479",0.0804,425,38400,9.2,250,305,46.7,475,25,475,125,0.51440329218107,430
0.0579,"0","35202480","DA",164,"3520",168,466,"35202480","3520005","5350324.05","35535","35202480",0.0579,410,34800,6.8,245,300,45.7,510,25,510,105,0.525751072961373,405
0.221,"0","35202481","DA",155,"3520",158,449,"35202481","3520005","5350324.05","35535","35202481",0.221,375,42000,9.6,220,290,43.8,430,25,430,90,0.489977728285078,380
0.2548,"0","35202482","DA",168,"3520",175,466,"35202482","3520005","5350324.02","35535","35202482",0.2548,425,40400,12,240,290,49.1,435,20,435,135,0.515021459227468,425
0.4072,"0","35202483","DA",373,"3520",388,1254,"35202483","3520005","5350323.02","35535","35202483",0.4072,935,38400,7.4,725,635,54.3,1005,50,1000,510,0.578149920255183,1145
0.0359,"0","35202484","DA",89,"3520",96,265,"35202484","3520005","5350323.02","35535","35202484",0.0359,235,34000,12,145,180,45.6,255,10,255,55,0.547169811320755,235
0.0432,"0","35202485","DA",97,"3520",105,269,"35202485","3520005","5350323.02","35535","35202485",0.0432,245,33600,8.5,125,175,47.2,325,10,325,65,0.464684014869888,240
0.1249,"0","35202486","DA",133,"3520",137,420,"35202486","3520005","5350323.02","35535","35202486",0.1249,370,35600,8.5,225,285,44.8,425,15,425,90,0.535714285714286,375
0.0762,"0","35202487","DA",95,"3520",96,276,"35202487","3520005","5350323.02","35535","35202487",0.0762,235,52800,10,140,165,46.2,285,10,285,75,0.507246376811594,240
0.4176,"0","35202491","DA",162,"3520",175,488,"35202491","3520005","5350323.02","35535","35202491",0.4176,450,49600,14.4,245,350,46.3,520,20,520,95,0.502049180327869,445
0.1363,"0","35202492","DA",117,"3520",119,350,"35202492","3520005","5350321.01","35535","35202492",0.1363,310,33200,12,175,210,47.8,435,10,435,100,0.5,310
0.0991,"0","35202493","DA",119,"3520",120,356,"35202493","3520005","5350321.01","35535","35202493",0.0991,310,42400,7.6,185,215,46.8,375,15,375,95,0.519662921348315,310
0.2093,"0","35202494","DA",145,"3520",149,428,"35202494","3520005","5350321.01","35535","35202494",0.2093,370,41200,14,235,255,47.1,575,10,570,115,0.549065420560748,370
0.1461,"0","35202495","DA",128,"3520",136,401,"35202495","3520005","5350321.01","35535","35202495",0.1461,340,35600,12.4,195,260,42.6,345,20,345,80,0.486284289276808,340
0.2527,"0","35202496","DA",208,"3520",219,626,"35202496","3520005","5350321.01","35535","35202496",0.2527,555,33600,12.4,300,410,46,605,30,605,150,0.479233226837061,560
0.1255,"0","35202497","DA",153,"3520",164,440,"35202497","3520005","5350321.01","35535","35202497",0.1255,395,32400,15.2,220,290,46.7,450,20,450,105,0.5,395
0.1262,"0","35202498","DA",203,"3520",226,548,"35202498","3520005","5350321.01","35535","35202498",0.1262,495,31000,16,275,375,45.2,500,30,500,115,0.501824817518248,490
0.1614,"0","35202499","DA",209,"3520",226,659,"35202499","3520005","5350321.01","35535","35202499",0.1614,570,30200,16.4,340,480,41.4,560,40,560,90,0.515933232169954,570
0.1773,"0","35202500","DA",167,"3520",178,472,"35202500","3520005","5350321.02","35535","35202500",0.1773,420,34000,12,215,300,46.9,475,20,475,120,0.455508474576271,420
0.1403,"0","35202501","DA",415,"3520",439,970,"35202501","3520005","5350321.02","35535","35202501",0.1403,865,35600,14.6,505,715,42.4,965,55,965,150,0.520618556701031,865
0.1577,"0","35202502","DA",141,"3520",149,412,"35202502","3520005","5350321.02","35535","35202502",0.1577,365,32400,14.4,200,275,45.3,370,15,370,85,0.485436893203884,360
0.1221,"0","35202503","DA",213,"3520",229,501,"35202503","3520005","5350321.02","35535","35202503",0.1221,440,34800,17.2,250,375,40.9,500,25,500,75,0.499001996007984,450
0.2475,"0","35202504","DA",197,"3520",211,604,"35202504","3520005","5350321.02","35535","35202504",0.2475,545,33600,13.4,300,420,44.8,660,15,660,125,0.496688741721854,545
0.1236,"0","35202507","DA",130,"3520",135,371,"35202507","3520005","5350322.02","35535","35202507",0.1236,345,37200,10,185,250,46.8,345,10,345,95,0.498652291105121,345
0.1633,"0","35202508","DA",163,"3520",177,463,"35202508","3520005","5350321.02","35535","35202508",0.1633,410,37600,13.2,235,315,44.2,480,20,480,95,0.50755939524838,410
0.2091,"0","35202509","DA",146,"3520",158,457,"35202509","3520005","5350321.02","35535","35202509",0.2091,380,38000,17.5,245,280,47.1,370,15,370,125,0.536105032822757,405
0.1456,"0","35202510","DA",382,"3520",393,935,"35202510","3520005","5350319.00","35535","35202510",0.1456,820,32000,18.8,480,700,41.4,1090,60,1090,120,0.513368983957219,820
0.275,"0","35202511","DA",249,"3520",267,722,"35202511","3520005","5350319.00","35535","35202511",0.275,655,32800,15.4,350,510,44.4,690,40,690,145,0.484764542936288,655
0.1438,"0","35202512","DA",173,"3520",183,481,"35202512","3520005","5350319.00","35535","35202512",0.1438,435,29800,20.8,250,345,44.5,540,20,540,90,0.51975051975052,435
0.1548,"0","35202513","DA",165,"3520",169,455,"35202513","3520005","5350319.00","35535","35202513",0.1548,410,34400,9.6,235,310,45.7,430,10,430,100,0.516483516483517,410
0.1346,"0","35202514","DA",157,"3520",172,440,"35202514","3520005","5350319.00","35535","35202514",0.1346,390,33200,14,225,285,46.1,500,25,500,105,0.511363636363636,390
0.2219,"0","35202515","DA",189,"3520",195,554,"35202515","3520005","5350320.02","35535","35202515",0.2219,500,31200,10,285,355,47.1,575,30,575,145,0.514440433212996,500
0.0709,"0","35202516","DA",165,"3520",170,449,"35202516","3520005","5350320.02","35535","35202516",0.0709,410,33600,8.8,215,300,47.8,360,20,360,115,0.478841870824053,415
0.0734,"0","35202517","DA",179,"3520",180,525,"35202517","3520005","5350320.02","35535","35202517",0.0734,480,33200,8.4,280,355,46.4,510,40,510,125,0.533333333333333,480
0.0499,"0","35202522","DA",153,"3520",157,485,"35202522","3520005","5350320.02","35535","35202522",0.0499,435,34800,5.6,265,340,43.7,475,25,480,90,0.54639175257732,430
0.0997,"0","35202523","DA",167,"3520",175,498,"35202523","3520005","5350320.02","35535","35202523",0.0997,455,36000,12.4,250,355,44.5,490,25,490,100,0.502008032128514,455
0.1254,"0","35202534","DA",342,"3520",346,965,"35202534","3520005","5350317.03","35535","35202534",0.1254,860,34400,7.6,500,635,45.8,1015,45,1015,220,0.518134715025907,855
0.1731,"0","35202535","DA",151,"3520",164,458,"35202535","3520005","5350317.03","35535","35202535",0.1731,410,38800,4.4,230,295,47.5,430,20,430,115,0.502183406113537,410
0.254,"0","35202547","DA",319,"3520",342,881,"35202547","3520005","5350318.01","35535","35202547",0.254,770,33600,13.8,440,630,41.1,930,45,930,140,0.499432463110102,770
0.1911,"0","35202548","DA",180,"3520",196,504,"35202548","3520005","5350318.01","35535","35202548",0.1911,460,36800,18.4,245,380,41.8,585,25,585,85,0.486111111111111,465
0.1978,"0","35202549","DA",159,"3520",173,447,"35202549","3520005","5350308.02","35535","35202549",0.1978,400,33600,13.6,215,320,43.1,460,10,460,80,0.480984340044743,400
0.0504,"0","35202550","DA",196,"3520",201,542,"35202550","3520005","5350318.01","35535","35202550",0.0504,465,36800,6.4,305,425,38.9,535,40,535,45,0.562730627306273,470
0.1701,"0","35202551","DA",253,"3520",277,507,"35202551","3520005","5350308.02","35535","35202551",0.1701,460,28800,24.4,225,315,48.5,475,15,475,145,0.443786982248521,460
0.0584,"0","35202553","DA",355,"3520",380,947,"35202553","3520005","5350309.00","35535","35202553",0.0584,785,34400,13.8,520,665,39.1,945,80,945,120,0.549102428722281,785
0.1393,"0","35202554","DA",407,"3520",467,1260,"35202554","3520005","5350309.00","35535","35202554",0.1393,975,32400,12.6,680,820,46.9,1040,105,1040,305,0.53968253968254,1125
0.0469,"0","35202555","DA",232,"3520",237,717,"35202555","3520005","5350309.00","35535","35202555",0.0469,595,32800,12.6,385,535,36.8,755,70,755,60,0.536959553695955,595
0.222,"0","35202560","DA",114,"3520",122,396,"35202560","3520005","5350317.05","35535","35202560",0.222,360,33600,5,200,295,44.9,405,15,405,65,0.505050505050505,360
0.393,"0","35202564","DA",206,"3520",218,617,"35202564","3520005","5350310.01","35535","35202564",0.393,490,46000,8.8,320,350,49,560,15,560,190,0.518638573743922,540
0.1817,"0","35202565","DA",232,"3520",243,703,"35202565","3520005","5350310.01","35535","35202565",0.1817,560,44800,6,365,440,43.5,645,40,645,150,0.519203413940256,590
0.2824,"0","35202566","DA",294,"3520",312,875,"35202566","3520005","5350310.01","35535","35202566",0.2824,730,41600,7.8,445,590,41.3,850,50,855,145,0.508571428571429,735
0.2043,"0","35202567","DA",278,"3520",293,823,"35202567","3520005","5350310.01","35535","35202567",0.2043,685,38400,9.2,390,535,41.8,765,40,765,155,0.473876063183475,690
0.2166,"0","35202568","DA",342,"3520",355,941,"35202568","3520005","5350297.01","35535","35202568",0.2166,760,49600,6.4,505,585,43,815,40,815,205,0.536663124335813,790
0.1388,"0","35202569","DA",267,"3520",281,744,"35202569","3520005","5350297.01","35535","35202569",0.1388,635,39600,9.6,380,520,41.9,765,35,765,115,0.510752688172043,635
0.3517,"0","35202570","DA",205,"3520",209,591,"35202570","3520005","5350310.01","35535","35202570",0.3517,495,49200,5.6,290,380,43.4,520,15,525,120,0.490693739424704,500
0.3716,"0","35202571","DA",281,"3520",299,651,"35202571","3520005","5350309.00","35535","35202571",0.3716,565,43600,9.6,335,390,48.7,600,35,600,180,0.514592933947773,570
0.1484,"0","35202572","DA",215,"3520",228,610,"35202572","3520005","5350308.02","35535","35202572",0.1484,520,45600,10,285,430,42.2,635,25,635,95,0.467213114754098,525
0.2486,"0","35202573","DA",207,"3520",218,633,"35202573","3520005","5350308.02","35535","35202573",0.2486,525,39200,8,345,410,42.6,690,25,685,120,0.545023696682464,530
0.1512,"0","35202574","DA",170,"3520",184,462,"35202574","3520005","5350308.02","35535","35202574",0.1512,395,41600,8.5,230,295,44,435,20,435,100,0.497835497835498,395
0.1825,"0","35202575","DA",203,"3520",213,544,"35202575","3520005","5350308.02","35535","35202575",0.1825,475,42800,9.6,295,340,47.1,580,20,580,145,0.542279411764706,485
0.1743,"0","35202576","DA",201,"3520",214,622,"35202576","3520005","5350308.02","35535","35202576",0.1743,500,36000,16.4,315,420,38.2,700,30,700,85,0.506430868167203,505
0.1518,"0","35202577","DA",165,"3520",173,502,"35202577","3520005","5350308.02","35535","35202577",0.1518,430,51600,6,260,335,43.8,520,20,520,100,0.51792828685259,435
0.1813,"0","35202583","DA",250,"3520",262,667,"35202583","3520005","5350318.01","35535","35202583",0.1813,575,46000,10.8,340,470,42.4,625,30,625,115,0.509745127436282,585
0.1929,"0","35202584","DA",135,"3520",142,386,"35202584","3520005","5350318.01","35535","35202584",0.1929,365,38000,13.2,170,265,48.4,370,20,370,95,0.440414507772021,360
0.1668,"0","35202586","DA",182,"3520",190,487,"35202586","3520005","5350319.00","35535","35202586",0.1668,435,34800,16.8,225,335,45.7,435,30,435,100,0.462012320328542,435
0.181,"0","35202587","DA",201,"3520",221,579,"35202587","3520005","5350319.00","35535","35202587",0.181,500,34000,12.4,290,380,45.4,550,25,545,130,0.500863557858377,510
0.1208,"0","35202588","DA",110,"3520",113,329,"35202588","3520005","5350320.01","35535","35202588",0.1208,290,37600,9.5,165,215,46,280,20,280,80,0.501519756838906,295
0.2341,"0","35202589","DA",432,"3520",450,991,"35202589","3520005","5350320.01","35535","35202589",0.2341,805,27000,23.2,570,390,61.4,760,35,760,550,0.575176589303734,940
0.1394,"0","35202590","DA",144,"3520",154,416,"35202590","3520005","5350318.01","35535","35202590",0.1394,375,36400,8,190,285,43.9,450,20,450,90,0.456730769230769,375
0.2474,"0","35202591","DA",305,"3520",312,938,"35202591","3520005","5350317.03","35535","35202591",0.2474,785,32800,11.6,470,670,38,915,65,920,115,0.501066098081023,785
0.5264,"0","35202592","DA",152,"3520",155,408,"35202592","3520005","5350317.03","35535","35202592",0.5264,385,46400,8.5,200,245,50.9,445,15,445,140,0.490196078431373,385
0.049,"0","35202593","DA",152,"3520",153,434,"35202593","3520005","5350317.03","35535","35202593",0.049,385,33200,9,230,290,45.9,400,25,400,95,0.529953917050691,385
0.0641,"0","35202594","DA",122,"3520",123,328,"35202594","3520005","5350317.03","35535","35202594",0.0641,300,41200,6.4,165,200,50.6,340,10,340,100,0.503048780487805,300
0.1204,"0","35202597","DA",167,"3520",183,492,"35202597","3520005","5350299.01","35535","35202597",0.1204,425,47200,6.4,250,370,39.6,440,20,440,55,0.508130081300813,425
0.0907,"0","35202598","DA",123,"3520",137,365,"35202598","3520005","5350299.01","35535","35202598",0.0907,295,58400,5.6,180,250,39.9,365,10,365,50,0.493150684931507,300
0.2056,"0","35202599","DA",216,"3520",226,602,"35202599","3520005","5350299.01","35535","35202599",0.2056,495,52800,4,320,395,42,705,25,705,100,0.53156146179402,495
0.155,"0","35202600","DA",165,"3520",179,491,"35202600","3520005","5350299.01","35535","35202600",0.155,400,62000,8.4,265,340,40.1,485,15,480,65,0.539714867617108,405
0.095,"0","35202605","DA",315,"3520",336,609,"35202605","3520005","5350276.01","35535","35202605",0.095,530,34400,24,355,355,47,570,25,570,180,0.582922824302135,535
0.1498,"0","35202606","DA",221,"3520",231,633,"35202606","3520005","5350276.01","35535","35202606",0.1498,520,49200,7.4,320,395,42,625,25,625,125,0.505529225908373,520
0.5242,"0","35202608","DA",306,"3520",328,787,"35202608","3520005","5350266.00","35535","35202608",0.5242,695,64500,11.8,415,505,46,700,30,700,180,0.527318932655654,685
0.2195,"0","35202611","DA",139,"3520",146,410,"35202611","3520005","5350266.00","35535","35202611",0.2195,355,61600,8,200,270,43.8,455,15,455,80,0.48780487804878,350
0.3172,"0","35202612","DA",207,"3520",216,615,"35202612","3520005","5350266.00","35535","35202612",0.3172,520,60000,9.6,300,390,44,565,25,565,135,0.48780487804878,525
0.3972,"0","35202613","DA",206,"3520",214,590,"35202613","3520005","5350274.01","35535","35202613",0.3972,505,62400,10.4,295,360,43.5,635,20,635,145,0.5,505
0.1615,"0","35202614","DA",147,"3520",152,486,"35202614","3520005","5350274.01","35535","35202614",0.1615,410,47200,16.4,245,310,43.2,480,15,480,100,0.504115226337449,410
0.17,"0","35202615","DA",144,"3520",146,414,"35202615","3520005","5350274.01","35535","35202615",0.17,345,54000,14.4,210,255,43.5,360,10,360,85,0.507246376811594,340
0.1984,"0","35202616","DA",172,"3520",174,521,"35202616","3520005","5350274.02","35535","35202616",0.1984,435,73000,7.6,275,300,44.7,525,15,525,130,0.527831094049904,430
0.2183,"0","35202617","DA",176,"3520",186,525,"35202617","3520005","5350274.02","35535","35202617",0.2183,440,53200,14.4,260,360,41.5,535,15,535,85,0.495238095238095,445
0.0598,"0","35202618","DA",302,"3520",326,653,"35202618","3520005","5350274.02","35535","35202618",0.0598,565,38400,14,345,495,39.4,640,40,640,70,0.52833078101072,565
0.251,"0","35202619","DA",226,"3520",233,647,"35202619","3520005","5350274.02","35535","35202619",0.251,520,48000,10,335,410,40.7,630,35,630,110,0.517774343122102,520
0.4136,"0","35202620","DA",916,"3520",981,1733,"35202620","3520005","5350274.02","35535","35202620",0.4136,1585,54800,14,960,1035,51,1910,90,1910,550,0.553952683208309,1585
0.1902,"0","35202621","DA",154,"3520",161,479,"35202621","3520005","5350274.02","35535","35202621",0.1902,405,46400,11.6,240,300,43.6,460,15,460,100,0.501043841336117,400
0.1995,"0","35202622","DA",142,"3520",149,424,"35202622","3520005","5350274.01","35535","35202622",0.1995,355,54400,12.8,220,260,43.2,405,20,405,90,0.518867924528302,350
0.0842,"0","35202623","DA",75,"3520",80,238,"35202623","3520005","5350274.01","35535","35202623",0.0842,200,NA,NA,105,160,42.2,225,10,225,40,0.441176470588235,200
0.0746,"0","35202627","DA",150,"3520",158,397,"35202627","3520005","5350300.03","35535","35202627",0.0746,330,47600,8,215,275,40.8,420,25,420,60,0.541561712846348,335
0.1952,"0","35202628","DA",751,"3520",806,1656,"35202628","3520005","5350306.02","35535","35202628",0.1952,1430,44000,17.6,910,1120,42.7,1585,80,1585,320,0.54951690821256,1440
0.7073,"0","35202629","DA",130,"3520",150,404,"35202629","3520005","5350264.00","35535","35202629",0.7073,350,76000,9.5,230,255,45.4,400,20,400,100,0.569306930693069,355
1.3047,"0","35202630","DA",175,"3520",202,556,"35202630","3520005","5350264.00","35535","35202630",1.3047,420,67500,14.4,295,300,51,500,20,500,185,0.530575539568345,485
0.1064,"0","35202636","DA",159,"3520",165,452,"35202636","3520005","5350196.01","35535","35202636",0.1064,380,66000,2.4,235,275,45.2,430,5,430,100,0.519911504424779,375
0.1046,"0","35202637","DA",177,"3520",182,542,"35202637","3520005","5350195.01","35535","35202637",0.1046,415,81000,2.4,280,360,36.7,530,15,530,55,0.516605166051661,415
0.0887,"0","35202638","DA",191,"3520",198,536,"35202638","3520005","5350195.01","35535","35202638",0.0887,425,73000,5.2,275,355,39.3,520,15,520,70,0.513059701492537,425
